,symbol,name,currency,exchange,mic_code,country,type
3980,SPRY,"ARS Pharmaceuticals, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3981,SPSC,SPS Commerce Inc,USD,NASDAQ,XNGS,United States,Common Stock
3982,SPT,Sprout Social Inc,USD,NASDAQ,XNCM,United States,Common Stock
3983,SPTN,SpartanNash Co,USD,NASDAQ,XNGS,United States,Common Stock
3984,SPWH,Sportsman's Warehouse Holdings Inc,USD,NASDAQ,XNGS,United States,Common Stock
3985,SPWR,SunPower Corp,USD,NASDAQ,XNGS,United States,Common Stock
3986,SQFT,Presidio Property Trust Inc,USD,NASDAQ,XNCM,United States,Common Stock
3987,SQFTP,"Presidio Property Trust, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3988,SQFTW,"Presidio Property Trust, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3989,SQLLW,SeqLL Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3990,SRAD,Sportradar Group AG,USD,NASDAQ,XNGS,United States,Common Stock
3991,SRAX,Social Reality Inc,USD,NASDAQ,XNCM,United States,Common Stock
3992,SRBK,"SR Bancorp, Inc. - Common stock",USD,NASDAQ,XNCM,United States,Common Stock
3993,SRCE,1st Source Corp,USD,NASDAQ,XNGS,United States,Common Stock
3994,SRCL,Stericycle Inc,USD,NASDAQ,XNGS,United States,Common Stock
3995,SRDX,Surmodics Inc,USD,NASDAQ,XNGS,United States,Common Stock
3996,SRM,"SRM Entertainment, Inc. - Common Stock",USD,NASDAQ,XNCM,United States,Common Stock
3997,SRPT,Sarepta Therapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
3998,SRRK,Scholar Rock Holding Corp,USD,NASDAQ,XNGS,United States,Common Stock
3999,SRTS,Sensus Healthcare Inc,USD,NASDAQ,XNCM,United States,Common Stock
4000,SRZN,"Surrozen, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4001,SRZNW,"Surrozen, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4002,SSBI,Summit State Bank,USD,NASDAQ,XNMS,United States,Common Stock
4003,SSBK,"Southern States Bancshares, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
4004,SSIC,Silver Spike Investment Corp. Common Stock,USD,NASDAQ,XNMS,United States,Common Stock
4005,SSKN,Strata Skin Sciences Inc,USD,NASDAQ,XNCM,United States,Common Stock
4006,SSNC,SS&C Technologies Holdings Inc,USD,NASDAQ,XNGS,United States,Common Stock
4007,SSNT,SilverSun Technologies Inc,USD,NASDAQ,XNCM,United States,Common Stock
4008,SSP,EW Scripps Co-The,USD,NASDAQ,XNGS,United States,Common Stock
4009,SSRM,SSR Mining Inc,USD,NASDAQ,XNGS,United States,Common Stock
4010,SSSS,Sutter Rock Capital Corp,USD,NASDAQ,XNGS,United States,Common Stock
4011,SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,USD,NASDAQ,XNMS,United States,Preferred Stock
4012,SSTI,ShotSpotter Inc,USD,NASDAQ,XNCM,United States,Common Stock
4013,SSYS,Stratasys Ltd,USD,NASDAQ,XNGS,United States,Common Stock
4014,STAA,STAAR Surgical Co,USD,NASDAQ,XNMS,United States,Common Stock
4015,STAB,"Statera Biopharma, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4016,STAF,Staffing 360 Solutions Inc,USD,NASDAQ,XNCM,United States,Common Stock
4017,STBA,S&T Bancorp Inc,USD,NASDAQ,XNGS,United States,Common Stock
4018,STBX,Starbox Group Holdings Ltd,USD,NASDAQ,XNCM,United States,Common Stock
4019,STCN,Steel Connect Inc,USD,NASDAQ,XNCM,United States,Common Stock
4020,STEP,StepStone Group Inc.,USD,NASDAQ,XNGS,United States,Common Stock
4021,STER,Sterling Check Corp.,USD,NASDAQ,XNGS,United States,Common Stock
4022,STGW,Stagwell Inc.,USD,NASDAQ,XNGS,United States,Common Stock
4023,STHO,Star Holdings - Shares of Beneficial Interest,USD,NASDAQ,XNMS,United States,Common Stock
4024,STI,SunTrust Banks Inc,USD,NASDAQ,XNMS,United States,Common Stock
4025,STIM,ETFS 1X Daily Short Tin,USD,NASDAQ,XNMS,United States,Common Stock
4026,STIX,"Semantix, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
4027,STIXW,"Semantix, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
4028,STKH,Steakholder Foods Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
4029,STKL,SunOpta Inc,USD,NASDAQ,XNGS,United States,Common Stock
4030,STKS,ONE Group Hospitality Inc-The,USD,NASDAQ,XNCM,United States,Common Stock
4031,STLD,Steel Dynamics Inc,USD,NASDAQ,XNGS,United States,Common Stock
4032,STNE,StoneCo Ltd,USD,NASDAQ,XNGS,United States,Common Stock
4033,STOK,Stoke Therapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
4034,STRA,Strategic Education Inc,USD,NASDAQ,XNGS,United States,Common Stock
4035,STRC,Sarcos Technology and Robotics Corporation,USD,NASDAQ,XNMS,United States,Common Stock
4036,STRCW,Sarcos Technology and Robotics Corporation,USD,NASDAQ,XNMS,United States,Common Stock
4037,STRDW,Sitio Royalties Corp.,USD,NASDAQ,XNMS,United States,Common Stock
4038,STRL,Sterling Construction Co Inc,USD,NASDAQ,XNGS,United States,Common Stock
4039,STRM,Streamline Health Solutions Inc,USD,NASDAQ,XNCM,United States,Common Stock
4040,STRO,Sutro Biopharma Inc,USD,NASDAQ,XNMS,United States,Common Stock
4041,STRR,"Star Equity Holdings, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
4042,STRRP,"Star Equity Holdings, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
4043,STRS,Stratus Properties Inc,USD,NASDAQ,XNGS,United States,Common Stock
4044,STRT,Strattec Security Corp,USD,NASDAQ,XNMS,United States,Common Stock
4045,STSS,"Sharps Technology, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4046,STSSW,"Sharps Technology, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
4047,STTK,Shattuck Labs Inc,USD,NASDAQ,XNGS,United States,Common Stock
4048,STX,Seagate Technology Holdings plc,USD,NASDAQ,XNGS,United States,Common Stock
4049,SUGP,SU Group Holdings Limited Ordinary Shares,USD,NASDAQ,XNCM,United States,Common Stock
4050,SUPN,Supernus Pharmaceuticals Inc,USD,NASDAQ,XNMS,United States,Common Stock
4051,SURG,"Surge Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4052,SURGW,"SurgePays, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4053,SUUN,SolarBank Corporation Common Stock,USD,NASDAQ,XNMS,United States,Common Stock
4054,SUUNF,SOLARBANK CORP,USD,NASDAQ,XNAS,United States,Common Stock
4055,SVA,Sinovac Biotech Ltd,USD,NASDAQ,XNGS,United States,Common Stock
4056,SVC,Service Properties Trust,USD,NASDAQ,XNGS,United States,REIT
4057,SVFD,"Save Foods, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4058,SVII,Spring Valley Acquisition Corp. II,USD,NASDAQ,XNMS,United States,Common Stock
4059,SVIIR,Spring Valley Acquisition Corp. II,USD,NASDAQ,XNMS,United States,Common Stock
4060,SVIIU,Spring Valley Acquisition Corp. II,USD,NASDAQ,XNMS,United States,Common Stock
4061,SVIIW,Spring Valley Acquisition Corp. II,USD,NASDAQ,XNMS,United States,Common Stock
4062,SVMH,SRIVARU Holding Limited,USD,NASDAQ,XNMS,United States,Common Stock
4063,SVMHW,SRIVARU Holding Limited,USD,NASDAQ,XNMS,United States,Common Stock
4064,SVRA,Savara Inc,USD,NASDAQ,XNGS,United States,Common Stock
4065,SVRE,Saverone 2014 Ltd,USD,NASDAQ,XNCM,United States,American Depositary Receipt
4066,SVREW,SaverOne 2014 Ltd,USD,NASDAQ,XNCM,United States,Common Stock
4067,SVVC,Firsthand Technology Value Fund Inc,USD,NASDAQ,XNGS,United States,Common Stock
4068,SWAG,Software Acquisition Group Inc. III,USD,NASDAQ,XNCM,United States,Common Stock
4069,SWAGW,"Stran & Company, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4070,SWAV,Shockwave Medical Inc,USD,NASDAQ,XNGS,United States,Common Stock
4071,SWBI,"Smith & Wesson Brands, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
4072,SWIM,"Latham Group, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
4073,SWIN,Solowin Holdings - Ordinary Share,USD,NASDAQ,XNCM,United States,Common Stock
4074,SWKH,SWK Holdings Corp,USD,NASDAQ,XNMS,United States,Common Stock
4075,SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,USD,NASDAQ,XNMS,United States,Preferred Stock
4076,SWKS,Skyworks Solutions Inc,USD,NASDAQ,XNGS,United States,Common Stock
4077,SWSS,Springwater Special Situations Corp.,USD,NASDAQ,XNCM,United States,Common Stock
4078,SWSSU,Springwater Special Situations Corp.,USD,NASDAQ,XNCM,United States,Unit
4079,SWSSW,Springwater Special Situations Corp.,USD,NASDAQ,XNCM,United States,Common Stock
4080,SWTX,SpringWorks Therapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
4081,SWVL,Swvl Holdings Corp.,USD,NASDAQ,XNCM,United States,Common Stock
4082,SWVLW,Swvl Holdings Corp.,USD,NASDAQ,XNMS,United States,Common Stock
4083,SXTC,China SXT Pharmaceuticals Inc,USD,NASDAQ,XNCM,United States,Common Stock
4084,SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",USD,NASDAQ,XNCM,United States,Common Stock
4085,SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant",USD,NASDAQ,XNGS,United States,Warrant
4086,SY,So-Young International Inc,USD,NASDAQ,XNMS,United States,Common Stock
4087,SYBT,Stock Yards Bancorp Inc,USD,NASDAQ,XNGS,United States,Common Stock
4088,SYBX,Synlogic Inc,USD,NASDAQ,XNCM,United States,Common Stock
4089,SYM,Symbotic Inc.,USD,NASDAQ,XNMS,United States,Common Stock
4090,SYNA,Synaptics Inc,USD,NASDAQ,XNGS,United States,Common Stock
4091,SYPR,Sypris Solutions Inc,USD,NASDAQ,XNMS,United States,Common Stock
4092,SYRA,Syra Health Corp. - Class A Common Stock,USD,NASDAQ,XNCM,United States,Common Stock
4093,SYRE,"Spyre Therapeutics, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
4094,SYRS,Syros Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
4095,SYT,"SYLA Technologies Co., Ltd. - American Depositary Shares",USD,NASDAQ,XNCM,United States,Depositary Receipt
4096,SYTA,Siyata Mobile Inc.,USD,NASDAQ,XNCM,United States,Common Stock
4097,SYTAW,Siyata Mobile Inc.,USD,NASDAQ,XNCM,United States,Common Stock
4098,SZZL,Sizzle Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
4099,TACT,TransAct Technologies Inc,USD,NASDAQ,XNMS,United States,Common Stock
4100,TAIT,Taitron Components Inc,USD,NASDAQ,XNCM,United States,Common Stock
4101,TALK,"Talkspace, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4102,TALKW,"Talkspace, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
4103,TALS,"Talaris Therapeutics, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
4104,TANH,Tantech Holdings Ltd,USD,NASDAQ,XNCM,United States,Common Stock
4105,TAOP,Taoping Inc,USD,NASDAQ,XNCM,United States,Common Stock
4106,TARA,ArTara Therapeutics Inc,USD,NASDAQ,XNMS,United States,Common Stock
4107,TARS,Tarsus Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
4108,TASK,"TaskUs, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
4109,TAST,Carrols Restaurant Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
4110,TATT,TAT Technologies Ltd,USD,NASDAQ,XNMS,United States,Common Stock
4111,TAYD,Taylor Devices Inc,USD,NASDAQ,XNCM,United States,Common Stock
4112,TBBK,Bancorp Inc-The,USD,NASDAQ,XNGS,United States,Common Stock
4113,TBCPW,Thunder Bridge Capital Partners III Inc.,USD,NASDAQ,XNCM,United States,Common Stock
4114,TBK,Triumph Bancorp Inc,USD,NASDAQ,XNGS,United States,Common Stock
4115,TBLA,Taboola.com Ltd.,USD,NASDAQ,XNGS,United States,Common Stock
4116,TBLAW,"Taboola.com, Ltd.",USD,NASDAQ,XNGS,United States,Common Stock
4117,TBLD,Thornburg Income Builder Opportunities Trust,USD,NASDAQ,XNGS,United States,Common Stock
4118,TBLT,Toughbuilt Industries Inc,USD,NASDAQ,XNCM,United States,Common Stock
4119,TBMC,Trailblazer Merger Corporation I - Class A Common Stock,USD,NASDAQ,XNMS,United States,Common Stock
4120,TBMCR,Trailblazer Merger Corporation I - Rights,USD,NASDAQ,XNGS,United States,Right
4121,TBNK,Territorial Bancorp Inc,USD,NASDAQ,XNGS,United States,Common Stock
4122,TBPH,Theravance Biopharma Inc,USD,NASDAQ,XNMS,United States,Common Stock
4123,TBRG,2,USD,NASDAQ,XNGS,United States,Common Stock
4124,TC,TuanChe Ltd,USD,NASDAQ,XNCM,United States,Depositary Receipt
4125,TCBC,"TC Bancshares, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4126,TCBI,Texas Capital Bancshares Inc,USD,NASDAQ,XNGS,United States,Common Stock
4127,TCBIO,"Texas Capital Bancshares, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
4128,TCBK,TriCo Bancshares,USD,NASDAQ,XNGS,United States,Common Stock
4129,TCBP,TC Biopharm ,USD,NASDAQ,XNCM,United States,Common Stock
4130,TCBPW,TC Biopharm ,USD,NASDAQ,XNCM,United States,Common Stock
4131,TCBS,"Texas Community Bancshares, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4132,TCBX,"Third Coast Bancshares, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
4133,TCJH,Top KingWin Ltd - Class A Ordinary Shares,USD,NASDAQ,XNCM,United States,Common Stock
4134,TCMD,Tactile Systems Technology Inc,USD,NASDAQ,XNMS,United States,Common Stock
4135,TCOM,Trip.com Group Ltd,USD,NASDAQ,XNGS,United States,Depositary Receipt
4136,TCON,Tracon Pharmaceuticals Inc,USD,NASDAQ,XNCM,United States,Common Stock
4137,TCPC,BlackRock TCP Capital Corp,USD,NASDAQ,XNGS,United States,Common Stock
4138,TCRT,"Alaunos Therapeutics, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4139,TCRX,"TScan Therapeutics, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
4140,TCTM,"Tarena International, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4141,TCX,Tucows Inc,USD,NASDAQ,XNCM,United States,Common Stock
4142,TDUP,ThredUp Inc.,USD,NASDAQ,XNGS,United States,Common Stock
4143,TEAM,Atlassian Corp PLC,USD,NASDAQ,XNGS,United States,Common Stock
4144,TECH,Bio-Techne Corp,USD,NASDAQ,XNGS,United States,Common Stock
4145,TECTP,Tectonic Financial Inc,USD,NASDAQ,XNCM,United States,Preferred Stock
4146,TELA,Tela Bio Inc,USD,NASDAQ,XNMS,United States,Common Stock
4147,TELO,"Telomir Pharmaceuticals, Inc. Common Stock",USD,NASDAQ,XNCM,United States,Common Stock
4148,TENB,Tenable Holdings Inc,USD,NASDAQ,XNGS,United States,Common Stock
4149,TENK,TenX Keane Acquisition,USD,NASDAQ,XNMS,United States,Common Stock
4150,TENKR,TenX Keane Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
4151,TENKU,TenX Keane Acquisition,USD,NASDAQ,XNMS,United States,Common Stock
4152,TENX,Tenax Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
4153,TER,Teradyne Inc,USD,NASDAQ,XNGS,United States,Common Stock
4154,TERN,"Terns Pharmaceuticals, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
4155,TETCW,Tech and Energy Transition Corp,USD,NASDAQ,XNMS,United States,Common Stock
4156,TETE,Technology & Telecommunication Acquisition Corp,USD,NASDAQ,XNMS,United States,Common Stock
4157,TETEU,Technology & Telecommunication Acquisition Corp,USD,NASDAQ,XNMS,United States,Unit
4158,TETEW,Technology & Telecommunication Acquisition Corporation,USD,NASDAQ,XNGS,United States,Common Stock
4159,TFFP,TFF Pharmaceuticals Inc,USD,NASDAQ,XNCM,United States,Common Stock
4160,TFIN,"Triumph Financial, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
4161,TFINP,"Triumph Financial, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",USD,NASDAQ,XNGS,United States,Common Stock
4162,TFSL,TFS Financial Corp,USD,NASDAQ,XNGS,United States,Common Stock
4163,TGAA,Target Global Acquisition I Corp.,USD,NASDAQ,XNMS,United States,Common Stock
4164,TGAAU,Target Global Acquisition I Corp.,USD,NASDAQ,XNMS,United States,Unit
4165,TGAAW,Target Global Acquisition I Corp.,USD,NASDAQ,XNGS,United States,Common Stock
4166,TGAN,Transphorm Inc,USD,NASDAQ,XNCM,United States,Common Stock
4167,TGL,Treasure Global Inc.,USD,NASDAQ,XNCM,United States,Common Stock
4168,TGTX,TG Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
4169,TGVC,TG Venture Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
4170,TGVCW,TG Venture Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
4171,TH,Target Hospitality Corp,USD,NASDAQ,XNCM,United States,Common Stock
4172,THAR,Tharimmune Inc,USD,NASDAQ,XNCM,United States,Common Stock
4173,THCH,TH International Limited,USD,NASDAQ,XNCM,United States,Common Stock
4174,THCP,Thunder Bridge Capital Partners IV Inc.,USD,NASDAQ,XNMS,United States,Common Stock
4175,THCPU,Thunder Bridge Capital Partners IV Inc.,USD,NASDAQ,XNMS,United States,Unit
4176,THCPW,"Thunder Bridge Capital Partners IV, Inc. - Warrant",USD,NASDAQ,XNGS,United States,Warrant
4177,THFF,First Financial Corp-IN,USD,NASDAQ,XNGS,United States,Common Stock
4178,THMO,ThermoGenesis Holdings Inc,USD,NASDAQ,XNCM,United States,Common Stock
4179,THRD,Third Harmonic Bio Inc,USD,NASDAQ,XNMS,United States,Common Stock
4180,THRM,Gentherm Inc,USD,NASDAQ,XNGS,United States,Common Stock
4181,THRY,"Thryv Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4182,THTX,Theratechnologies Inc,USD,NASDAQ,XNCM,United States,Common Stock
4183,THWWW,Target Hospitality Corp.,USD,NASDAQ,XNCM,United States,Common Stock
4184,TIGO,Millicom International Cellular SA,USD,NASDAQ,XNGS,United States,Common Stock
4185,TIGR,Up Fintech Holding Ltd,USD,NASDAQ,XNGS,United States,Depositary Receipt
4186,TIL,"Instil Bio, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4187,TILE,Interface Inc,USD,NASDAQ,XNGS,United States,Common Stock
4188,TIO,"Tingo Group, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4189,TIOAW,Tio Tech A - Warrants,USD,NASDAQ,XNGS,United States,Warrant
4190,TIPT,Tiptree Inc,USD,NASDAQ,XNCM,United States,Common Stock
4191,TIRX,Tian Ruixiang Holdings Ltd,USD,NASDAQ,XNCM,United States,Common Stock
4192,TITN,Titan Machinery Inc,USD,NASDAQ,XNGS,United States,Common Stock
4193,TIVC,"Tivic Health Systems, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4194,TKLF,"Yoshitsu Co., Ltd",USD,NASDAQ,XNCM,United States,Common Stock
4195,TKNO,"Alpha Teknova, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
4196,TLF,Tandy Leather Factory Inc,USD,NASDAQ,XNCM,United States,Common Stock
4197,TLGY,TLGY Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
4198,TLGYU,TLGY Acquisition Corporation Unit,USD,NASDAQ,XNMS,United States,Unit
4199,TLGYW,TLGY Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
4200,TLIS,Talis Biomedical Corporation,USD,NASDAQ,XNCM,United States,Common Stock
4201,TLPH,"AcelRx Pharmaceuticals, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
4202,TLRY,Tilray Inc,USD,NASDAQ,XNGS,United States,Common Stock
4203,TLS,Telos Corp,USD,NASDAQ,XNMS,United States,Common Stock
4204,TLSA,Tiziana Life Sciences PLC,USD,NASDAQ,XNCM,United States,Depositary Receipt
4205,TLSI,Trisalus Life Sciences Inc,USD,NASDAQ,XNMS,United States,Common Stock
4206,TLSIW,"TriSalus Life Sciences, Inc. - Warrant",USD,NASDAQ,XNGS,United States,Warrant
4207,TMC,TMC the metals company Inc.,USD,NASDAQ,XNGS,United States,Common Stock
4208,TMCI,"Treace Medical Concepts, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
4209,TMCWW,TMC the metals company Inc.,USD,NASDAQ,XNGS,United States,Common Stock
4210,TMDX,TransMedics Group Inc,USD,NASDAQ,XNMS,United States,Common Stock
4211,TMPOW,"Tempo Automation Holdings, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
4212,TMTC,TMT Acquisition Corp - Ordinary Shares,USD,NASDAQ,XNMS,United States,Common Stock
4213,TMTCR,TMT Acquisition Corp - Rights,USD,NASDAQ,XNGS,United States,Right
4214,TMTCU,TMT Acquisition Corp - Unit,USD,NASDAQ,XNMS,United States,Unit
4215,TMUS,T-Mobile US Inc,USD,NASDAQ,XNGS,United States,Common Stock
4216,TNDM,Tandem Diabetes Care Inc,USD,NASDAQ,XNMS,United States,Common Stock
4217,TNGX,"Tango Therapeutics, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
4218,TNON,"Tenon Medical, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4219,TNONW,"Tenon Medical, Inc. - Warrant",USD,NASDAQ,XNGS,United States,Warrant
4220,TNXP,Tonix Pharmaceuticals Holding Corp,USD,NASDAQ,XNCM,United States,Common Stock
4221,TNYA,"Tenaya Therapeutics, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
4222,TOI,"The Oncology Institute, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4223,TOIIW,"The Oncology Institute, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4224,TOMZ,"TOMI Environmental Solutions, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4225,TOP,TOP Financial Group Limited,USD,NASDAQ,XNCM,United States,Common Stock
4226,TORO,Toro Corp. - Common stock,USD,NASDAQ,XNCM,United States,Common Stock
4227,TOUR,Tuniu Corp,USD,NASDAQ,XNMS,United States,Depositary Receipt
4228,TOWN,Towne Bank-Portsmouth VA,USD,NASDAQ,XNGS,United States,Common Stock
4229,TPCS,Techprecision Corp.,USD,NASDAQ,XNCM,United States,Common Stock
4230,TPG,TPG Inc.,USD,NASDAQ,XNGS,United States,Common Stock
4231,TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,USD,NASDAQ,XNMS,United States,Common Stock
4232,TPIC,TPI Composites Inc,USD,NASDAQ,XNMS,United States,Common Stock
4233,TPST,Tempest Therapeutics Inc.,USD,NASDAQ,XNCM,United States,Common Stock
4234,TRAW,"Traws Pharma, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
4235,TRDA,"Entrada Therapeutics, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
4236,TREE,LendingTree Inc,USD,NASDAQ,XNGS,United States,Common Stock
4237,TRES,Defiance Treasury Alternative Yield ETF,USD,NASDAQ,XNMS,United States,Common Stock
4238,TRIB,Trinity Biotech PLC,USD,NASDAQ,XNGS,United States,Depositary Receipt
4239,TRIN,Trinity Capital Inc.,USD,NASDAQ,XNGS,United States,Common Stock
4240,TRINL,Trinity Capital Inc. - 7.00% Notes Due 2025,USD,NASDAQ,XNMS,United States,Common Stock
